Name;Hautfarbe;Laufende_Strafe;Geschlecht;Haerte_des_Vergehens;Bewertung
Steven;Schwarz;2;M;Hart;negativ
Jeffery;Weiß;3;M;Hart;negativ
Ryan;Schwarz;2;M;Hart;positiv
Bobby;Schwarz;5;M;Leicht;positiv
Thomas;Schwarz;5;M;Hart;negativ
Jordan;Weiß;4;M;Hart;negativ
Matthew;Weiß;4;M;Leicht;positiv
Frederick;Weiß;1;M;Hart;positiv
Arthur;Schwarz;1;M;Mittel;positiv
Jose;Weiß;4;M;Hart;negativ
Beth;Schwarz;1;W;Hart;negativ
Mark;Weiß;3;M;Leicht;positiv
Raymond;Weiß;1;M;Leicht;positiv
Nicolas;Weiß;3;M;Hart;negativ
Jacob;Weiß;3;M;Mittel;positiv
John;Weiß;4;M;Leicht;negativ
Joshua;Weiß;4;M;Hart;negativ
Ricardo;Weiß;4;M;Hart;negativ
Michael;Schwarz;4;M;Hart;negativ
Casey;Weiß;5;M;Leicht;negativ
Tracy;Schwarz;2;M;Leicht;positiv
Brandon;Schwarz;1;M;Mittel;positiv
Justin;Weiß;2;M;Hart;negativ
Jose;Schwarz;3;M;Leicht;positiv
Derrick;Schwarz;5;M;Hart;negativ
Robert;Schwarz;2;M;Leicht;positiv
David;Schwarz;5;M;Leicht;positiv
Jeffrey;Schwarz;5;M;Leicht;positiv
Alan;Schwarz;2;M;Mittel;positiv
Jerry;Schwarz;3;M;Hart;positiv
Daniel;Weiß;1;M;Hart;negativ
Jacob;Schwarz;2;M;Leicht;positiv
Nicole;Weiß;3;W;Leicht;positiv
Michael;Weiß;2;M;Hart;negativ
Jose;Schwarz;1;M;Hart;positiv
Benjamin;Schwarz;5;M;Mittel;positiv
Eric;Weiß;4;M;Hart;negativ
Brett;Schwarz;1;M;Hart;positiv
Thomas;Schwarz;2;M;Hart;positiv
Justin;Schwarz;4;M;Hart;negativ
Kathryn;Weiß;2;W;Mittel;negativ
Derek;Schwarz;2;M;Leicht;positiv
Justin;Schwarz;3;M;Hart;positiv
Russell;Weiß;3;M;Mittel;positiv
Spencer;Schwarz;1;M;Leicht;positiv
Debra;Weiß;1;W;Leicht;negativ
Russell;Weiß;2;M;Hart;negativ
Harold;Weiß;4;M;Leicht;negativ
Brent;Schwarz;4;M;Leicht;positiv
Steven;Weiß;5;M;Leicht;negativ
Benjamin;Schwarz;1;M;Leicht;positiv
Lucas;Weiß;2;M;Mittel;positiv
Ryan;Schwarz;3;M;Leicht;positiv
Benjamin;Schwarz;3;M;Mittel;positiv
Denise;Weiß;3;W;Hart;negativ
David;Weiß;4;M;Mittel;negativ
Mario;Weiß;4;M;Hart;negativ
Noah;Schwarz;4;M;Mittel;positiv
Daniel;Schwarz;4;M;Mittel;positiv
Jon;Weiß;4;M;Hart;negativ
Cameron;Schwarz;2;M;Hart;negativ
Tammie;Weiß;3;W;Hart;positiv
Johnny;Schwarz;1;M;Leicht;positiv
Raymond;Schwarz;3;M;Hart;negativ
Kelly;Schwarz;5;M;Mittel;negativ
Nicholas;Schwarz;2;M;Hart;negativ
Brian;Schwarz;2;M;Hart;positiv
Dustin;Schwarz;5;M;Leicht;positiv
Robert;Weiß;5;M;Mittel;negativ
Charles;Schwarz;4;M;Hart;negativ
Jordan;Weiß;4;M;Hart;negativ
Michael;Schwarz;5;M;Hart;negativ
John;Schwarz;3;M;Mittel;positiv
Sean;Schwarz;3;M;Hart;negativ
Robert;Schwarz;4;M;Leicht;positiv
Anna;Weiß;2;W;Leicht;negativ
Nathan;Schwarz;2;M;Hart;negativ
Bobby;Schwarz;5;M;Hart;negativ
Kevin;Schwarz;4;M;Hart;negativ
Joshua;Schwarz;1;M;Leicht;positiv
Jason;Schwarz;2;M;Leicht;positiv
John;Weiß;3;M;Hart;negativ
Jason;Weiß;3;M;Hart;positiv
Scott;Schwarz;1;M;Mittel;positiv
Kevin;Weiß;4;M;Hart;negativ
Joshua;Schwarz;5;M;Hart;negativ
James;Weiß;4;M;Leicht;negativ
Joseph;Weiß;2;M;Leicht;negativ
Jonathon;Weiß;3;M;Mittel;positiv
Joseph;Schwarz;2;M;Mittel;positiv
Adam;Schwarz;4;M;Hart;negativ
Benjamin;Schwarz;2;M;Hart;positiv
Craig;Schwarz;5;M;Hart;negativ
Ricky;Schwarz;2;M;Hart;negativ
Daniel;Schwarz;3;M;Hart;positiv
Benjamin;Schwarz;5;M;Hart;positiv
Roy;Schwarz;2;M;Hart;negativ
Timothy;Schwarz;3;M;Leicht;positiv
Aaron;Weiß;2;M;Hart;negativ
James;Schwarz;1;M;Hart;positiv
Kent;Schwarz;3;M;Hart;negativ
James;Schwarz;4;M;Mittel;negativ
James;Schwarz;4;M;Leicht;negativ
Ethan;Schwarz;1;M;Hart;positiv
Nathan;Schwarz;1;M;Hart;positiv
Charles;Weiß;4;M;Hart;negativ
Christopher;Schwarz;1;M;Mittel;positiv
Andrew;Weiß;5;M;Hart;negativ
William;Weiß;4;M;Leicht;positiv
Anthony;Weiß;1;M;Hart;negativ
Travis;Schwarz;5;M;Hart;negativ
Ronald;Weiß;4;M;Hart;negativ
Robert;Weiß;1;M;Leicht;positiv
Colton;Weiß;2;M;Leicht;negativ
Juan;Weiß;1;M;Mittel;positiv
Anthony;Weiß;3;M;Mittel;negativ
Kenneth;Schwarz;2;M;Hart;negativ
Daniel;Schwarz;2;M;Leicht;positiv
Thomas;Weiß;5;M;Mittel;positiv
Amy;Weiß;1;W;Hart;negativ
Gary;Schwarz;5;M;Leicht;negativ
Ryan;Schwarz;5;M;Leicht;positiv
Benjamin;Weiß;4;M;Mittel;positiv
Gregory;Schwarz;1;M;Hart;positiv
James;Schwarz;5;M;Leicht;positiv
David;Schwarz;5;M;Leicht;positiv
Todd;Weiß;2;M;Leicht;positiv
Xavier;Schwarz;4;M;Mittel;negativ
Michael;Schwarz;1;M;Hart;negativ
Jeffrey;Schwarz;5;M;Leicht;negativ
Kent;Weiß;2;M;Hart;negativ
Jason;Weiß;4;M;Mittel;positiv
Nicole;Weiß;4;W;Hart;negativ
Jorge;Schwarz;2;M;Hart;positiv
Keith;Schwarz;5;M;Hart;negativ
Charles;Weiß;3;M;Hart;positiv
Jennifer;Weiß;2;W;Hart;positiv
Jason;Schwarz;1;M;Hart;positiv
Roger;Weiß;3;M;Mittel;negativ
Michael;Weiß;3;M;Leicht;negativ
Jeff;Weiß;2;M;Hart;negativ
Robert;Weiß;1;M;Hart;positiv
Kyle;Schwarz;3;M;Mittel;positiv
Noah;Schwarz;2;M;Hart;negativ
Jason;Weiß;2;M;Hart;positiv
Casey;Weiß;2;M;Mittel;positiv
Samuel;Schwarz;4;M;Hart;positiv
Jonathan;Schwarz;4;M;Hart;negativ
Adam;Weiß;2;M;Hart;negativ
Scott;Schwarz;5;M;Leicht;positiv
Kristen;Schwarz;2;W;Mittel;negativ
Benjamin;Weiß;3;M;Leicht;positiv
Patrick;Schwarz;3;M;Leicht;positiv
Juan;Weiß;4;M;Leicht;negativ
Ian;Schwarz;1;M;Hart;positiv
Larry;Schwarz;2;M;Hart;positiv
Theodore;Weiß;2;M;Mittel;positiv
James;Weiß;1;M;Leicht;negativ
Calvin;Schwarz;3;M;Hart;negativ
Noah;Weiß;3;M;Hart;positiv
Joshua;Weiß;4;M;Hart;negativ
Jeremy;Weiß;5;M;Leicht;negativ
Jacob;Schwarz;2;M;Hart;positiv
Marcus;Schwarz;1;M;Hart;positiv
Brandon;Schwarz;3;M;Leicht;positiv
Bradley;Schwarz;5;M;Leicht;positiv
Anthony;Schwarz;3;M;Hart;negativ
Jason;Schwarz;2;M;Mittel;positiv
Frank;Weiß;4;M;Mittel;negativ
Ronald;Schwarz;2;M;Hart;positiv
Todd;Schwarz;4;M;Hart;negativ
Steven;Schwarz;4;M;Hart;negativ
Kevin;Schwarz;3;M;Hart;negativ
Jay;Schwarz;1;M;Hart;negativ
Jacob;Weiß;3;M;Leicht;negativ
Samuel;Weiß;4;M;Leicht;negativ
William;Schwarz;4;M;Leicht;negativ
Melissa;Weiß;3;W;Leicht;positiv
Patricia;Weiß;3;W;Hart;positiv
Kenneth;Weiß;3;M;Leicht;negativ
Adam;Schwarz;2;M;Hart;positiv
Timothy;Weiß;2;M;Mittel;positiv
Justin;Weiß;4;M;Mittel;positiv
Jason;Weiß;2;M;Hart;negativ
Cameron;Schwarz;3;M;Leicht;positiv
Kenneth;Weiß;3;M;Hart;negativ
Victor;Schwarz;2;M;Leicht;positiv
John;Schwarz;3;M;Hart;positiv
Jason;Weiß;2;M;Hart;negativ
Daniel;Weiß;2;M;Hart;negativ
George;Schwarz;1;M;Hart;negativ
Scott;Weiß;5;M;Leicht;negativ
Emily;Weiß;2;W;Mittel;negativ
David;Weiß;3;M;Mittel;positiv
Brian;Schwarz;3;M;Mittel;positiv
Ronald;Schwarz;2;M;Hart;negativ
John;Weiß;1;M;Hart;negativ
Darryl;Weiß;5;M;Hart;negativ
Chad;Schwarz;1;M;Hart;negativ
Robert;Weiß;5;M;Leicht;negativ
Aaron;Schwarz;2;M;Hart;positiv
David;Schwarz;3;M;Leicht;positiv
Todd;Schwarz;3;M;Leicht;positiv
Cory;Weiß;1;M;Hart;negativ
Kyle;Schwarz;4;M;Hart;negativ
Anthony;Schwarz;3;M;Hart;positiv
Todd;Schwarz;1;M;Hart;positiv
Russell;Weiß;1;M;Mittel;positiv
Justin;Weiß;3;M;Mittel;positiv
James;Schwarz;1;M;Hart;positiv
Nicholas;Schwarz;2;M;Hart;positiv
Jose;Schwarz;1;M;Leicht;positiv
Kyle;Weiß;2;M;Hart;negativ
Michael;Schwarz;2;M;Leicht;positiv
Henry;Weiß;3;M;Hart;negativ
Donna;Weiß;2;W;Hart;negativ
Travis;Schwarz;1;M;Hart;positiv
Bryan;Weiß;5;M;Leicht;positiv
Christopher;Schwarz;3;M;Mittel;positiv
Gary;Schwarz;4;M;Hart;negativ
Charles;Weiß;1;M;Leicht;negativ
David;Weiß;2;M;Leicht;positiv
Anthony;Schwarz;2;M;Hart;positiv
Phillip;Schwarz;3;M;Leicht;positiv
David;Schwarz;4;M;Hart;negativ
Robert;Schwarz;3;M;Hart;positiv
Steve;Schwarz;1;M;Mittel;positiv
Steven;Weiß;5;M;Hart;negativ
Donald;Weiß;3;M;Leicht;positiv
Nathaniel;Schwarz;4;M;Hart;negativ
Mark;Schwarz;5;M;Leicht;positiv
Raymond;Schwarz;3;M;Hart;positiv
Kevin;Weiß;5;M;Hart;negativ
Sergio;Schwarz;1;M;Leicht;positiv
Michael;Schwarz;2;M;Hart;positiv
Ian;Weiß;1;M;Hart;positiv
Jeffery;Schwarz;1;M;Leicht;positiv
Joseph;Schwarz;3;M;Mittel;positiv
Nathaniel;Weiß;3;M;Hart;negativ
Christopher;Weiß;4;M;Leicht;negativ
Scott;Weiß;2;M;Hart;negativ
Edward;Weiß;4;M;Leicht;positiv
Charles;Weiß;1;M;Hart;negativ
Nathaniel;Weiß;3;M;Leicht;negativ
Curtis;Schwarz;5;M;Hart;negativ
Allen;Weiß;2;M;Hart;positiv
Richard;Schwarz;2;M;Hart;positiv
Melissa;Weiß;4;W;Mittel;negativ
Aaron;Weiß;4;M;Leicht;positiv
Jonathan;Schwarz;4;M;Mittel;positiv
Gary;Weiß;2;M;Hart;negativ
Jack;Weiß;3;M;Leicht;positiv
Dalton;Weiß;5;M;Leicht;negativ
Derrick;Schwarz;1;M;Hart;positiv
Mark;Weiß;2;M;Hart;negativ
Steven;Weiß;3;M;Hart;negativ
Troy;Weiß;2;M;Leicht;positiv
Taylor;Weiß;1;M;Hart;negativ
Megan;Weiß;2;W;Hart;negativ
Virginia;Weiß;2;W;Hart;negativ
Darren;Schwarz;4;M;Leicht;positiv
Cody;Schwarz;1;M;Mittel;positiv
Bryce;Weiß;3;M;Mittel;positiv
Mark;Schwarz;2;M;Leicht;positiv
Edward;Weiß;2;M;Mittel;negativ
Kyle;Weiß;5;M;Hart;negativ
Andrea;Schwarz;4;W;Leicht;positiv
John;Weiß;5;M;Hart;negativ
Dustin;Schwarz;2;M;Leicht;positiv
Matthew;Schwarz;1;M;Hart;positiv
Matthew;Weiß;3;M;Hart;positiv
Joel;Weiß;1;M;Leicht;positiv
Troy;Weiß;1;M;Hart;positiv
Randall;Schwarz;5;M;Hart;negativ
Anthony;Weiß;2;M;Hart;positiv
Pamela;Weiß;3;W;Hart;positiv
Samuel;Schwarz;4;M;Hart;negativ
Michael;Weiß;4;M;Hart;negativ
Christopher;Weiß;2;M;Leicht;negativ
William;Schwarz;2;M;Hart;negativ
Steven;Schwarz;1;M;Hart;positiv
John;Weiß;3;M;Mittel;positiv
Emily;Weiß;1;W;Mittel;positiv
Jonathan;Schwarz;3;M;Hart;negativ
Amber;Weiß;3;W;Mittel;positiv
Amanda;Weiß;1;W;Leicht;positiv
Jared;Weiß;5;M;Mittel;negativ
James;Schwarz;3;M;Hart;positiv
David;Schwarz;2;M;Hart;negativ
Christopher;Schwarz;3;M;Hart;positiv
Robert;Schwarz;1;M;Mittel;positiv
John;Weiß;3;M;Leicht;negativ
Samuel;Weiß;5;M;Leicht;positiv
Miguel;Weiß;1;M;Hart;negativ
Chase;Schwarz;4;M;Leicht;positiv
Joseph;Weiß;3;M;Hart;positiv
William;Schwarz;4;M;Hart;positiv
Bobby;Weiß;5;M;Hart;negativ
Jay;Weiß;2;M;Leicht;negativ
Drew;Schwarz;2;M;Leicht;positiv
William;Schwarz;1;M;Leicht;positiv
Herbert;Schwarz;2;M;Hart;positiv
Edward;Weiß;1;M;Leicht;negativ
William;Weiß;5;M;Mittel;negativ
Donald;Weiß;4;M;Hart;negativ
Jimmy;Schwarz;2;M;Hart;negativ
Steven;Schwarz;1;M;Hart;positiv
Alexander;Schwarz;3;M;Hart;negativ
Kyle;Weiß;2;M;Leicht;positiv
Jeff;Schwarz;1;M;Leicht;positiv
Peter;Weiß;1;M;Leicht;positiv
Robert;Schwarz;2;M;Hart;negativ
Steven;Weiß;4;M;Leicht;positiv
Timothy;Schwarz;3;M;Hart;positiv
Robert;Schwarz;5;M;Leicht;negativ
Paul;Weiß;2;M;Hart;positiv
Christopher;Weiß;2;M;Hart;negativ
Adam;Weiß;5;M;Mittel;negativ
Gregory;Schwarz;3;M;Hart;positiv
Michael;Schwarz;1;M;Hart;negativ
Erin;Weiß;3;W;Leicht;negativ
Jeffrey;Schwarz;2;M;Mittel;positiv
Kyle;Weiß;5;M;Hart;negativ
Roberto;Weiß;2;M;Hart;negativ
Anthony;Weiß;5;M;Leicht;negativ
Robert;Weiß;1;M;Hart;negativ
Miranda;Weiß;4;W;Mittel;negativ
Michael;Weiß;4;M;Hart;negativ
Darren;Schwarz;1;M;Leicht;positiv
Travis;Weiß;3;M;Hart;negativ
Micheal;Weiß;4;M;Mittel;negativ
Todd;Weiß;5;M;Leicht;negativ
Jerry;Schwarz;3;M;Hart;positiv
Mckenzie;Weiß;3;W;Hart;positiv
Scott;Schwarz;1;M;Hart;positiv
Ryan;Weiß;2;M;Hart;negativ
Benjamin;Schwarz;2;M;Hart;negativ
Chris;Weiß;4;M;Mittel;negativ
Laura;Weiß;5;W;Hart;negativ
Michael;Schwarz;1;M;Hart;positiv
Ryan;Weiß;4;M;Hart;negativ
John;Weiß;5;M;Leicht;negativ
Timothy;Schwarz;4;M;Hart;positiv
Kyle;Weiß;5;M;Leicht;negativ
Timothy;Weiß;4;M;Hart;negativ
Paul;Weiß;2;M;Hart;negativ
Robert;Weiß;3;M;Hart;positiv
Kevin;Weiß;1;M;Hart;negativ
Terry;Weiß;5;M;Hart;negativ
Kenneth;Schwarz;4;M;Hart;negativ
Jeremy;Schwarz;4;M;Leicht;positiv
Karl;Schwarz;5;M;Hart;negativ
Michael;Weiß;1;M;Hart;positiv
Michael;Schwarz;4;M;Hart;positiv
Teresa;Weiß;3;W;Leicht;negativ
Jeffrey;Schwarz;2;M;Hart;positiv
John;Schwarz;3;M;Hart;positiv
David;Schwarz;4;M;Leicht;positiv
Larry;Schwarz;2;M;Leicht;positiv
Ann;Weiß;1;W;Leicht;positiv
Michael;Schwarz;4;M;Hart;negativ
Benjamin;Weiß;5;M;Mittel;positiv
Thomas;Schwarz;3;M;Hart;negativ
Keith;Schwarz;5;M;Hart;negativ
Douglas;Schwarz;3;M;Leicht;positiv
Robert;Schwarz;3;M;Hart;positiv
Eric;Schwarz;4;M;Mittel;negativ
Eric;Weiß;4;M;Hart;negativ
Christian;Schwarz;3;M;Leicht;positiv
Brian;Weiß;1;M;Hart;negativ
Matthew;Schwarz;1;M;Hart;negativ
Adam;Weiß;2;M;Mittel;positiv
Casey;Weiß;2;M;Mittel;negativ
Joshua;Schwarz;2;M;Leicht;positiv
Michael;Weiß;2;M;Leicht;positiv
Anthony;Weiß;1;M;Mittel;positiv
Wesley;Weiß;1;M;Leicht;positiv
Kyle;Weiß;3;M;Hart;positiv
Evan;Weiß;1;M;Leicht;negativ
Roger;Weiß;3;M;Leicht;positiv
William;Schwarz;5;M;Hart;negativ
Ryan;Weiß;3;M;Hart;negativ
Joseph;Weiß;1;M;Mittel;negativ
Paul;Schwarz;1;M;Hart;positiv
Joshua;Weiß;4;M;Hart;negativ
Taylor;Weiß;5;M;Hart;negativ
Joel;Weiß;3;M;Hart;negativ
Timothy;Weiß;2;M;Leicht;negativ
Thomas;Weiß;1;M;Hart;negativ
Michael;Schwarz;3;M;Hart;negativ
Colin;Weiß;1;M;Hart;negativ
Ryan;Weiß;3;M;Hart;negativ
Kenneth;Schwarz;2;M;Leicht;positiv
Kimberly;Weiß;1;W;Hart;negativ
Joseph;Schwarz;1;M;Hart;negativ
Tyler;Schwarz;5;M;Leicht;negativ
Jason;Schwarz;1;M;Hart;negativ
Frank;Weiß;5;M;Hart;negativ
Craig;Schwarz;5;M;Hart;negativ
William;Schwarz;1;M;Leicht;positiv
Richard;Weiß;3;M;Mittel;positiv
Daniel;Weiß;2;M;Hart;positiv
Riley;Weiß;3;M;Hart;negativ
Matthew;Weiß;1;M;Hart;negativ
David;Schwarz;2;M;Hart;negativ
Mark;Weiß;3;M;Mittel;negativ
Gary;Weiß;4;M;Leicht;positiv
Tammy;Schwarz;2;W;Mittel;positiv
David;Weiß;2;M;Hart;positiv
Glenn;Weiß;2;M;Hart;negativ
Elizabeth;Schwarz;5;W;Hart;negativ
Gary;Schwarz;3;M;Mittel;positiv
Robert;Weiß;4;M;Hart;negativ
Stephen;Weiß;3;M;Leicht;positiv
Bryan;Weiß;5;M;Mittel;negativ
Gregory;Schwarz;5;M;Leicht;positiv
Jonathan;Schwarz;2;M;Hart;positiv
Kevin;Weiß;2;M;Hart;negativ
Michael;Weiß;5;M;Leicht;negativ
Donald;Weiß;4;M;Mittel;negativ
Jason;Weiß;3;M;Hart;positiv
John;Schwarz;3;M;Leicht;positiv
Theodore;Schwarz;4;M;Leicht;negativ
Brian;Weiß;1;M;Mittel;positiv
James;Weiß;1;M;Hart;negativ
Marco;Weiß;3;M;Leicht;positiv
Justin;Schwarz;1;M;Hart;positiv
Nicholas;Weiß;3;M;Hart;positiv
Thomas;Schwarz;5;M;Hart;negativ
William;Schwarz;1;M;Hart;negativ
Patrick;Weiß;3;M;Leicht;negativ
Nancy;Schwarz;3;W;Leicht;positiv
David;Schwarz;3;M;Mittel;positiv
Xavier;Schwarz;1;M;Hart;negativ
Joseph;Weiß;4;M;Hart;negativ
Lucas;Schwarz;5;M;Leicht;positiv
Billy;Weiß;5;M;Leicht;negativ
Aaron;Weiß;4;M;Hart;negativ
David;Schwarz;1;M;Hart;negativ
David;Schwarz;3;M;Mittel;positiv
Donald;Weiß;1;M;Hart;negativ
Ronald;Schwarz;1;M;Leicht;positiv
Bryan;Weiß;1;M;Leicht;positiv
Cory;Schwarz;2;M;Hart;positiv
Stephen;Schwarz;1;M;Hart;negativ
Adrian;Schwarz;4;M;Hart;negativ
Garrett;Schwarz;2;M;Hart;positiv
Chad;Schwarz;1;M;Hart;positiv
Ronald;Schwarz;4;M;Hart;negativ
Cynthia;Weiß;3;W;Mittel;positiv
Donald;Schwarz;5;M;Hart;negativ
Thomas;Weiß;4;M;Hart;negativ
Nicholas;Weiß;1;M;Hart;positiv
Justin;Weiß;4;M;Leicht;negativ
Hunter;Schwarz;3;M;Hart;positiv
Erin;Weiß;4;W;Leicht;positiv
Joseph;Weiß;5;M;Mittel;negativ
Daniel;Weiß;1;M;Mittel;negativ
Terry;Schwarz;4;M;Leicht;positiv
Wendy;Weiß;4;W;Leicht;negativ
Jim;Weiß;1;M;Hart;negativ
Carl;Schwarz;1;M;Hart;positiv
Travis;Schwarz;2;M;Hart;positiv
Hunter;Weiß;3;M;Leicht;positiv
Christopher;Schwarz;2;M;Mittel;positiv
Christian;Schwarz;4;M;Leicht;negativ
Matthew;Schwarz;2;M;Hart;positiv
Timothy;Weiß;2;M;Hart;negativ
Robert;Weiß;3;M;Hart;negativ
Matthew;Weiß;2;M;Leicht;positiv
Noah;Weiß;4;M;Hart;negativ
Peter;Schwarz;3;M;Hart;positiv
Timothy;Weiß;1;M;Mittel;positiv
David;Schwarz;5;M;Hart;negativ
Benjamin;Schwarz;3;M;Hart;positiv
Jake;Schwarz;4;M;Mittel;negativ
Parker;Schwarz;2;M;Leicht;positiv
Gregory;Schwarz;4;M;Hart;negativ
Richard;Weiß;3;M;Hart;negativ
Andre;Weiß;1;M;Hart;negativ
John;Schwarz;4;M;Mittel;positiv
Christie;Weiß;3;W;Leicht;negativ
Thomas;Weiß;3;M;Hart;positiv
Crystal;Weiß;5;W;Hart;negativ
Jeffrey;Schwarz;1;M;Leicht;positiv
Duane;Weiß;5;M;Hart;negativ
Jason;Weiß;4;M;Mittel;negativ
Joshua;Weiß;1;M;Hart;negativ
Jesse;Weiß;1;M;Mittel;positiv
Brandon;Weiß;3;M;Leicht;negativ
James;Weiß;2;M;Hart;negativ
Matthew;Weiß;4;M;Leicht;positiv
Jacob;Weiß;1;M;Mittel;positiv
Edward;Schwarz;4;M;Hart;negativ
Amanda;Weiß;5;W;Hart;negativ
Michael;Schwarz;3;M;Hart;negativ
Peter;Schwarz;5;M;Mittel;negativ
Jeffery;Schwarz;1;M;Hart;positiv
James;Schwarz;5;M;Hart;positiv
David;Weiß;1;M;Leicht;positiv
Patrick;Schwarz;1;M;Leicht;positiv
Christopher;Schwarz;1;M;Mittel;positiv
Robert;Schwarz;1;M;Hart;positiv
Sean;Schwarz;5;M;Leicht;negativ
Barry;Weiß;1;M;Hart;positiv
Brandon;Schwarz;4;M;Hart;negativ
David;Weiß;4;M;Hart;negativ
Bryan;Schwarz;4;M;Mittel;negativ
Aaron;Schwarz;4;M;Mittel;positiv
Robert;Weiß;2;M;Hart;negativ
Mathew;Schwarz;5;M;Hart;negativ
David;Weiß;1;M;Leicht;positiv
Ryan;Weiß;2;M;Leicht;negativ
Joshua;Weiß;1;M;Hart;negativ
Christopher;Weiß;4;M;Hart;negativ
Matthew;Schwarz;1;M;Hart;negativ
Michelle;Weiß;4;W;Hart;negativ
George;Schwarz;5;M;Mittel;negativ
Ronald;Schwarz;5;M;Mittel;positiv
Anthony;Weiß;2;M;Hart;negativ
Terry;Weiß;3;M;Leicht;positiv
Joshua;Weiß;5;M;Hart;negativ
Mark;Schwarz;2;M;Leicht;positiv
Jacob;Weiß;1;M;Hart;positiv
Robert;Schwarz;4;M;Hart;negativ
Matthew;Weiß;2;M;Hart;negativ
Joshua;Weiß;3;M;Hart;negativ
Roger;Schwarz;4;M;Hart;negativ
William;Weiß;3;M;Hart;negativ
Johnathan;Schwarz;5;M;Hart;negativ
Timothy;Weiß;4;M;Hart;negativ
Ethan;Schwarz;5;M;Hart;positiv
Robert;Schwarz;4;M;Hart;negativ
Raymond;Weiß;1;M;Hart;positiv
Thomas;Schwarz;1;M;Hart;negativ
Michael;Weiß;4;M;Hart;negativ
Bobby;Weiß;2;M;Mittel;positiv
Grant;Schwarz;4;M;Hart;negativ
Bryan;Weiß;4;M;Hart;negativ
Christina;Weiß;1;W;Leicht;positiv
John;Weiß;1;M;Leicht;negativ
Ryan;Weiß;1;M;Mittel;negativ
Ronald;Weiß;3;M;Leicht;positiv
Justin;Schwarz;5;M;Leicht;negativ
Aaron;Schwarz;5;M;Hart;negativ
Bradley;Schwarz;3;M;Hart;negativ
Isaiah;Weiß;1;M;Leicht;positiv
Austin;Weiß;3;M;Leicht;positiv
Tasha;Weiß;3;W;Hart;positiv
David;Weiß;1;M;Hart;positiv
Scott;Weiß;5;M;Hart;negativ
Jason;Weiß;3;M;Mittel;negativ
Ryan;Weiß;5;M;Mittel;negativ
Jared;Weiß;2;M;Mittel;positiv
Kevin;Schwarz;1;M;Mittel;positiv
Kevin;Weiß;5;M;Hart;negativ
Michael;Schwarz;4;M;Hart;negativ
Jeffrey;Weiß;3;M;Leicht;negativ
Eric;Schwarz;4;M;Hart;negativ
Samuel;Weiß;1;M;Hart;negativ
Ronald;Schwarz;2;M;Hart;positiv
Kevin;Weiß;4;M;Hart;negativ
Thomas;Schwarz;2;M;Hart;positiv
William;Schwarz;2;M;Leicht;positiv
Ronnie;Weiß;4;M;Hart;negativ
Christopher;Weiß;5;M;Hart;negativ
Christian;Weiß;2;M;Leicht;negativ
Jonathan;Schwarz;4;M;Mittel;negativ
Justin;Schwarz;3;M;Hart;negativ
Robert;Schwarz;5;M;Mittel;negativ
Kevin;Schwarz;4;M;Hart;positiv
Daniel;Schwarz;3;M;Hart;positiv
James;Weiß;2;M;Mittel;negativ
Jeffrey;Weiß;4;M;Mittel;positiv
Craig;Schwarz;2;M;Hart;negativ
Martin;Schwarz;5;M;Hart;negativ
Chad;Schwarz;1;M;Mittel;positiv
Michael;Weiß;4;M;Leicht;negativ
Robert;Schwarz;2;M;Hart;positiv
Matthew;Schwarz;4;M;Leicht;positiv
Matthew;Schwarz;2;M;Leicht;positiv
Patrick;Weiß;1;M;Hart;negativ
Manuel;Weiß;5;M;Hart;positiv
Robert;Schwarz;5;M;Hart;positiv
Jacob;Schwarz;2;M;Leicht;positiv
Michael;Schwarz;4;M;Mittel;negativ
Shawn;Weiß;4;M;Leicht;positiv
Eric;Schwarz;4;M;Hart;negativ
William;Weiß;1;M;Hart;positiv
Johnny;Weiß;2;M;Mittel;positiv
Jacob;Weiß;3;M;Leicht;positiv
Thomas;Schwarz;5;M;Hart;negativ
Harold;Weiß;3;M;Hart;positiv
Jennifer;Weiß;1;W;Mittel;positiv
Adam;Weiß;3;M;Hart;negativ
Joseph;Schwarz;4;M;Hart;positiv
Marc;Weiß;3;M;Mittel;positiv
Justin;Schwarz;4;M;Hart;negativ
Christian;Schwarz;5;M;Hart;negativ
Sean;Weiß;3;M;Leicht;positiv
Rodney;Weiß;1;M;Leicht;positiv
Timothy;Weiß;5;M;Leicht;negativ
Colin;Weiß;5;M;Leicht;positiv
Roy;Weiß;3;M;Hart;negativ
Jeffrey;Weiß;3;M;Hart;positiv
Richard;Schwarz;3;M;Hart;negativ
Brett;Weiß;5;M;Mittel;negativ
Christopher;Schwarz;3;M;Hart;positiv
William;Schwarz;4;M;Leicht;positiv
Ryan;Schwarz;3;M;Leicht;positiv
Patricia;Schwarz;2;W;Leicht;positiv
Shelby;Schwarz;2;W;Leicht;positiv
Kirsten;Weiß;2;W;Leicht;positiv
Jesse;Weiß;4;M;Hart;negativ
George;Schwarz;3;M;Leicht;positiv
Courtney;Schwarz;3;W;Hart;negativ
James;Schwarz;4;M;Mittel;negativ
Marie;Schwarz;3;W;Hart;positiv
William;Schwarz;1;M;Leicht;positiv
Glenn;Weiß;4;M;Mittel;negativ
Ethan;Schwarz;5;M;Leicht;negativ
Marvin;Weiß;5;M;Hart;negativ
Christopher;Weiß;5;M;Hart;negativ
James;Schwarz;4;M;Hart;negativ
