Name;Hautfarbe;Laufende_Strafe;Geschlecht;Haerte_des_Vergehens
Joseph;Weiß;2;M;Hart
Douglas;Schwarz;5;M;Hart
Alan;Schwarz;1;M;Hart
Kevin;Schwarz;3;M;Leicht
Robert;Schwarz;2;M;Leicht
Jason;Weiß;5;M;Hart
Luke;Schwarz;5;M;Mittel
Christopher;Schwarz;5;M;Hart
Keith;Schwarz;2;M;Leicht
Nathaniel;Schwarz;2;M;Hart
Manuel;Weiß;4;M;Mittel
Russell;Schwarz;1;M;Mittel
Paul;Schwarz;3;M;Hart
Charles;Weiß;4;M;Mittel
Jerry;Weiß;1;M;Hart
Evan;Weiß;5;M;Hart
Scott;Weiß;1;M;Hart
Lance;Schwarz;1;M;Mittel
Phillip;Weiß;2;M;Leicht
John;Schwarz;2;M;Hart
Austin;Weiß;3;M;Hart
Melissa;Weiß;4;W;Leicht
Elijah;Schwarz;1;M;Hart
Richard;Weiß;1;M;Hart
Randall;Schwarz;1;M;Hart
Meghan;Schwarz;5;W;Leicht
David;Schwarz;5;M;Hart
Matthew;Schwarz;1;M;Hart
Brian;Schwarz;2;M;Leicht
Jonathan;Schwarz;3;M;Leicht
Jason;Weiß;2;M;Leicht
Craig;Schwarz;4;M;Mittel
Isaac;Schwarz;1;M;Leicht
John;Schwarz;3;M;Hart
Mark;Weiß;1;M;Hart
Garrett;Schwarz;3;M;Leicht
Kevin;Schwarz;3;M;Leicht
Thomas;Schwarz;1;M;Hart
Henry;Schwarz;1;M;Leicht
Robert;Schwarz;2;M;Hart
Aaron;Schwarz;5;M;Mittel
Daniel;Weiß;3;M;Leicht
Manuel;Schwarz;2;M;Hart
Mitchell;Weiß;3;M;Hart
George;Schwarz;3;M;Hart
Tony;Weiß;1;M;Leicht
Thomas;Schwarz;5;M;Hart
Joseph;Weiß;3;M;Hart
Dominic;Schwarz;3;M;Leicht
Megan;Weiß;1;W;Leicht
Jennifer;Weiß;4;W;Hart
Albert;Schwarz;2;M;Hart
Charles;Schwarz;5;M;Mittel
Tim;Schwarz;5;M;Hart
Jeffrey;Weiß;5;M;Hart
Dustin;Weiß;2;M;Leicht
Jonathan;Weiß;5;M;Mittel
Christopher;Weiß;5;M;Hart
Ashley;Weiß;4;W;Leicht
Steven;Weiß;1;M;Leicht
Hunter;Schwarz;4;M;Hart
Timothy;Weiß;2;M;Leicht
Sean;Schwarz;1;M;Hart
Johnathan;Weiß;5;M;Mittel
Robert;Weiß;1;M;Hart
Kevin;Schwarz;1;M;Hart
Ronnie;Schwarz;5;M;Mittel
Zachary;Schwarz;4;M;Hart
Robert;Weiß;1;M;Hart
David;Weiß;2;M;Hart
Tracy;Weiß;5;W;Hart
Timothy;Weiß;5;M;Hart
Timothy;Schwarz;5;M;Hart
Charles;Schwarz;2;M;Mittel
Stephen;Schwarz;1;M;Hart
Gabriel;Weiß;1;M;Hart
Steven;Weiß;4;M;Mittel
Thomas;Schwarz;2;M;Hart
Dakota;Weiß;3;M;Hart
Nathan;Weiß;5;M;Hart
Brian;Weiß;3;M;Mittel
Betty;Weiß;4;W;Hart
Eric;Schwarz;5;M;Leicht
William;Schwarz;4;M;Leicht
Dennis;Schwarz;5;M;Hart
Michael;Schwarz;5;M;Leicht
Paul;Weiß;3;M;Leicht
Derek;Schwarz;5;M;Hart
Joshua;Schwarz;4;M;Hart
Richard;Weiß;4;M;Hart
Matthew;Schwarz;4;M;Hart
Joshua;Schwarz;5;M;Hart
Gavin;Weiß;1;M;Hart
James;Weiß;2;M;Hart
Alexis;Weiß;1;W;Hart
Jason;Schwarz;5;M;Hart
Jeff;Schwarz;2;M;Hart
Steven;Weiß;4;M;Hart
David;Weiß;1;M;Hart
Micheal;Schwarz;2;M;Mittel
Richard;Schwarz;5;M;Hart
Nathan;Weiß;5;M;Hart
Duane;Schwarz;4;M;Hart
James;Schwarz;3;M;Hart
Luis;Weiß;3;M;Hart
Brian;Weiß;5;M;Hart
Dustin;Schwarz;2;M;Leicht
Randy;Schwarz;4;M;Mittel
Hector;Schwarz;4;M;Hart
Chad;Schwarz;1;M;Leicht
John;Weiß;1;M;Leicht
Tracy;Schwarz;1;M;Leicht
Charles;Schwarz;3;M;Hart
John;Schwarz;1;M;Hart
Jeffrey;Weiß;2;M;Leicht
Dylan;Weiß;3;M;Leicht
Sarah;Schwarz;4;W;Hart
John;Schwarz;1;M;Hart
Tony;Weiß;4;M;Leicht
Ronald;Schwarz;4;M;Mittel
Frank;Schwarz;3;M;Leicht
Jason;Weiß;2;M;Hart
Eric;Schwarz;4;M;Hart
Jacob;Weiß;3;M;Leicht
David;Weiß;4;M;Leicht
Richard;Schwarz;1;M;Hart
Jose;Weiß;1;M;Leicht
Bruce;Weiß;2;M;Hart
Jesse;Weiß;5;M;Hart
Robert;Weiß;3;M;Mittel
Eric;Schwarz;3;M;Hart
James;Schwarz;4;M;Leicht
Andre;Schwarz;4;M;Hart
Matthew;Weiß;4;M;Mittel
Kevin;Schwarz;2;M;Mittel
Joe;Schwarz;1;M;Hart
Spencer;Schwarz;1;M;Hart
Robert;Weiß;1;M;Hart
Alan;Weiß;4;M;Mittel
Carlos;Schwarz;1;M;Hart
Ryan;Schwarz;3;M;Leicht
Robert;Schwarz;2;M;Mittel
Richard;Weiß;5;M;Hart
Peter;Schwarz;2;M;Hart
Jay;Schwarz;2;M;Mittel
Eric;Schwarz;4;M;Hart
Christian;Schwarz;2;M;Leicht
David;Schwarz;1;M;Leicht
Megan;Weiß;5;W;Leicht
Jeffery;Schwarz;5;M;Mittel
Vincent;Weiß;2;M;Hart
James;Weiß;1;M;Leicht
Jimmy;Weiß;5;M;Hart
John;Weiß;5;M;Hart
Stephen;Weiß;2;M;Mittel
Charles;Schwarz;3;M;Mittel
Richard;Weiß;2;M;Hart
Troy;Schwarz;4;M;Hart
Brett;Weiß;2;M;Leicht
Michael;Weiß;4;M;Mittel
Shaun;Schwarz;2;M;Leicht
Daniel;Schwarz;5;M;Mittel
Marc;Weiß;1;M;Leicht
Joseph;Schwarz;5;M;Hart
Noah;Schwarz;3;M;Hart
Juan;Schwarz;5;M;Leicht
Shawn;Weiß;3;M;Hart
Marc;Weiß;1;M;Hart
Zachary;Schwarz;2;M;Hart
Mason;Weiß;2;M;Mittel
Kyle;Weiß;2;M;Leicht
Robert;Weiß;1;M;Leicht
Eric;Schwarz;4;M;Hart
Jonathan;Weiß;5;M;Hart
John;Weiß;1;M;Hart
Michele;Weiß;5;W;Leicht
Casey;Weiß;3;M;Hart
Bruce;Weiß;5;M;Hart
Kent;Schwarz;2;M;Hart
Levi;Schwarz;1;M;Leicht
Thomas;Weiß;4;M;Hart
Jonathan;Schwarz;3;M;Leicht
Chris;Schwarz;4;M;Hart
Peter;Weiß;5;M;Hart
Jacob;Schwarz;4;M;Mittel
Joseph;Schwarz;4;M;Hart
Robert;Schwarz;5;M;Mittel
Andrew;Schwarz;1;M;Hart
David;Schwarz;2;M;Leicht
Shelby;Weiß;1;W;Leicht
Arthur;Weiß;1;M;Mittel
Eric;Schwarz;2;M;Hart
Bruce;Schwarz;3;M;Hart
Marc;Schwarz;3;M;Mittel
Marcus;Schwarz;5;M;Leicht
Noah;Weiß;1;M;Mittel
John;Schwarz;5;M;Hart
Joshua;Schwarz;5;M;Hart
Jose;Weiß;2;M;Leicht
Marcus;Schwarz;5;M;Hart
Kevin;Schwarz;5;M;Leicht
Andrew;Weiß;1;M;Hart
David;Schwarz;4;M;Hart
Trevor;Schwarz;3;M;Mittel
Joshua;Schwarz;4;M;Leicht
Phillip;Weiß;5;M;Hart
Daniel;Weiß;5;M;Hart
Ricardo;Schwarz;4;M;Hart
Gregory;Schwarz;2;M;Hart
Ryan;Schwarz;4;M;Mittel
Daniel;Weiß;2;M;Mittel
Steven;Schwarz;1;M;Hart
Holly;Schwarz;5;W;Leicht
Jesse;Schwarz;1;M;Hart
Debra;Weiß;2;W;Hart
Michael;Schwarz;4;M;Leicht
Timothy;Weiß;5;M;Leicht
Julie;Weiß;3;W;Hart
Joshua;Schwarz;5;M;Mittel
Ryan;Weiß;2;M;Hart
Kenneth;Schwarz;4;M;Mittel
Frank;Weiß;2;M;Hart
Derek;Schwarz;2;M;Leicht
John;Weiß;4;M;Leicht
Todd;Schwarz;3;M;Hart
Charles;Schwarz;4;M;Hart
Justin;Schwarz;2;M;Leicht
Pamela;Weiß;3;W;Hart
Christopher;Schwarz;4;M;Leicht
Austin;Schwarz;2;M;Leicht
Garrett;Schwarz;3;M;Hart
Kyle;Weiß;1;M;Hart
Jonathan;Schwarz;2;M;Mittel
Michael;Weiß;3;M;Leicht
Brent;Schwarz;2;M;Mittel
Jose;Schwarz;5;M;Mittel
Johnathan;Schwarz;4;M;Leicht
William;Weiß;2;M;Leicht
Scott;Weiß;5;M;Hart
Patrick;Weiß;4;M;Mittel
Dale;Weiß;1;M;Leicht
Richard;Weiß;4;M;Hart
Blake;Weiß;5;M;Leicht
Robert;Weiß;2;M;Hart
David;Weiß;4;M;Leicht
Mark;Weiß;3;M;Hart
William;Schwarz;4;M;Hart
Tara;Weiß;2;W;Leicht
George;Schwarz;3;M;Hart
Russell;Schwarz;5;M;Hart
Brian;Weiß;5;M;Leicht
Mark;Schwarz;1;M;Leicht
Mike;Schwarz;5;M;Hart
Kelly;Weiß;1;W;Mittel
Jeff;Schwarz;4;M;Mittel
Christopher;Weiß;1;M;Hart
Randy;Schwarz;2;M;Leicht
Stephen;Weiß;5;M;Mittel
Dean;Schwarz;2;M;Hart
Wendy;Schwarz;5;W;Hart
Victor;Weiß;3;M;Hart
Christian;Weiß;2;M;Hart
Rodney;Schwarz;5;M;Hart
Robert;Schwarz;3;M;Hart
Francisco;Schwarz;2;M;Mittel
Steven;Schwarz;1;M;Leicht
Thomas;Schwarz;4;M;Hart
Andrew;Weiß;5;M;Mittel
Daniel;Schwarz;4;M;Mittel
Travis;Schwarz;1;M;Leicht
James;Schwarz;4;M;Hart
Matthew;Schwarz;3;M;Hart
Jason;Schwarz;1;M;Leicht
John;Weiß;5;M;Leicht
Charles;Weiß;4;M;Hart
Andrew;Schwarz;4;M;Leicht
William;Weiß;1;M;Leicht
Garrett;Schwarz;2;M;Hart
Dale;Schwarz;1;M;Hart
Stephen;Weiß;3;M;Hart
Michael;Schwarz;1;M;Hart
Richard;Weiß;3;M;Hart
Victor;Weiß;5;M;Hart
Chad;Schwarz;3;M;Hart
Jason;Schwarz;5;M;Hart
Corey;Schwarz;3;M;Leicht
John;Weiß;2;M;Hart
Jared;Schwarz;1;M;Mittel
Timothy;Weiß;4;M;Hart
Tina;Schwarz;3;W;Hart
Randall;Schwarz;5;M;Hart
Victor;Schwarz;4;M;Hart
Michael;Schwarz;3;M;Leicht
Robert;Weiß;3;M;Hart
Jeffrey;Schwarz;5;M;Leicht
Bradley;Schwarz;2;M;Leicht
Richard;Schwarz;1;M;Hart
Gerald;Weiß;1;M;Leicht
Zachary;Weiß;2;M;Hart
Marcus;Weiß;2;M;Leicht
David;Schwarz;4;M;Hart
Clinton;Schwarz;5;M;Leicht
Shane;Schwarz;4;M;Hart
Anthony;Weiß;4;M;Hart
Brian;Schwarz;5;M;Hart
Gary;Weiß;5;M;Leicht
Stephen;Schwarz;2;M;Leicht
Christian;Weiß;3;M;Hart
Denise;Weiß;4;W;Leicht
Brian;Weiß;5;M;Hart
Brian;Weiß;2;M;Leicht
Jacob;Weiß;5;M;Hart
Ethan;Schwarz;3;M;Leicht
Jason;Weiß;1;M;Mittel
Antonio;Schwarz;1;M;Hart
Benjamin;Schwarz;4;M;Hart
Michael;Schwarz;2;M;Hart
Brandon;Weiß;5;M;Mittel
William;Schwarz;3;M;Leicht
Alexander;Schwarz;2;M;Leicht
Jason;Weiß;3;M;Hart
Kevin;Weiß;3;M;Hart
Jose;Weiß;3;M;Mittel
Richard;Weiß;4;M;Hart
George;Schwarz;1;M;Mittel
Jared;Weiß;2;M;Mittel
Kristina;Weiß;3;W;Leicht
Nathaniel;Weiß;5;M;Hart
John;Weiß;1;M;Hart
Austin;Schwarz;5;M;Hart
David;Schwarz;1;M;Mittel
Nathaniel;Schwarz;2;M;Hart
Daniel;Weiß;3;M;Hart
Nathan;Weiß;2;M;Hart
Gabriel;Weiß;1;M;Hart
Charles;Schwarz;3;M;Leicht
Leslie;Schwarz;5;M;Mittel
Martin;Weiß;1;M;Hart
Jimmy;Schwarz;2;M;Hart
Mark;Schwarz;2;M;Hart
Eric;Schwarz;4;M;Leicht
Scott;Weiß;2;M;Leicht
Richard;Weiß;4;M;Mittel
Stephen;Schwarz;3;M;Leicht
Jacob;Schwarz;2;M;Leicht
Arthur;Weiß;5;M;Leicht
Christopher;Schwarz;2;M;Hart
Anthony;Schwarz;2;M;Leicht
Javier;Schwarz;1;M;Hart
Michael;Schwarz;5;M;Hart
Robert;Weiß;3;M;Leicht
Kyle;Schwarz;1;M;Hart
Jeremiah;Weiß;1;M;Leicht
Jonathan;Schwarz;2;M;Mittel
Anthony;Schwarz;5;M;Hart
Charles;Schwarz;4;M;Hart
Richard;Schwarz;4;M;Leicht
Jordan;Schwarz;4;M;Hart
Michael;Schwarz;4;M;Hart
Jason;Weiß;3;M;Hart
Tom;Schwarz;5;M;Mittel
Parker;Weiß;5;M;Leicht
Gregory;Weiß;5;M;Leicht
John;Weiß;1;M;Hart
Jason;Weiß;5;M;Mittel
Alex;Schwarz;2;M;Hart
Robert;Weiß;5;M;Hart
Casey;Schwarz;3;M;Hart
Steven;Weiß;5;M;Hart
Eric;Schwarz;1;M;Mittel
Christopher;Weiß;2;M;Hart
Michael;Schwarz;3;M;Hart
Christopher;Schwarz;2;M;Leicht
Joel;Weiß;1;M;Mittel
Jermaine;Weiß;5;M;Hart
Michael;Weiß;1;M;Hart
Sean;Schwarz;3;M;Leicht
Christopher;Weiß;2;M;Leicht
John;Schwarz;5;M;Hart
Stephen;Weiß;1;M;Hart
Richard;Weiß;5;M;Leicht
Richard;Schwarz;4;M;Hart
Joshua;Schwarz;2;M;Hart
Timothy;Schwarz;3;M;Hart
Sean;Weiß;5;M;Mittel
Paul;Schwarz;1;M;Hart
Ricky;Schwarz;1;M;Hart
Joseph;Weiß;3;M;Mittel
Benjamin;Schwarz;2;M;Hart
Michael;Schwarz;3;M;Mittel
Brandon;Schwarz;4;M;Hart
Patrick;Schwarz;4;M;Leicht
Charles;Weiß;5;M;Leicht
Spencer;Schwarz;1;M;Leicht
Raymond;Schwarz;1;M;Hart
Michael;Schwarz;4;M;Hart
William;Weiß;2;M;Hart
Mario;Schwarz;2;M;Leicht
Eric;Schwarz;5;M;Mittel
John;Weiß;1;M;Leicht
Marc;Weiß;3;M;Leicht
Antonio;Weiß;4;M;Hart
Jonathan;Schwarz;4;M;Mittel
Craig;Weiß;5;M;Hart
Austin;Schwarz;2;M;Hart
Michael;Weiß;3;M;Hart
William;Schwarz;4;M;Mittel
Denise;Weiß;1;W;Mittel
Anthony;Schwarz;2;M;Hart
Nicholas;Schwarz;1;M;Hart
Cory;Schwarz;3;M;Hart
Mark;Schwarz;3;M;Leicht
Joshua;Schwarz;3;M;Leicht
Christopher;Weiß;1;M;Leicht
Daniel;Schwarz;3;M;Leicht
Christopher;Weiß;4;M;Hart
Kevin;Weiß;1;M;Hart
Charles;Weiß;3;M;Hart
Stephen;Weiß;5;M;Hart
Kenneth;Schwarz;4;M;Hart
John;Weiß;1;M;Leicht
Edwin;Weiß;1;M;Leicht
Jeffrey;Weiß;5;M;Mittel
Christopher;Schwarz;1;M;Hart
Heather;Weiß;3;W;Hart
Jared;Weiß;4;M;Hart
Alexandra;Weiß;3;W;Leicht
David;Weiß;4;M;Hart
Terry;Schwarz;2;M;Hart
Jason;Schwarz;4;M;Hart
Daniel;Weiß;1;M;Hart
Marc;Weiß;5;M;Leicht
Shane;Schwarz;3;M;Hart
Michael;Weiß;1;M;Hart
Jimmy;Schwarz;4;M;Hart
Tyler;Schwarz;1;M;Leicht
Joseph;Weiß;2;M;Leicht
Michael;Weiß;5;M;Hart
Andrew;Schwarz;1;M;Mittel
Joshua;Schwarz;1;M;Leicht
Alexander;Weiß;4;M;Hart
Randy;Weiß;2;M;Mittel
Christopher;Weiß;3;M;Leicht
Andrew;Schwarz;3;M;Leicht
Tim;Schwarz;3;M;Hart
Amanda;Weiß;2;W;Hart
Brian;Schwarz;4;M;Hart
Craig;Schwarz;2;M;Mittel
Dustin;Schwarz;2;M;Leicht
James;Schwarz;1;M;Hart
Ryan;Schwarz;2;M;Leicht
James;Schwarz;1;M;Leicht
David;Schwarz;3;M;Hart
Steven;Weiß;4;M;Leicht
Stephen;Schwarz;3;M;Mittel
David;Weiß;2;M;Mittel
Eric;Schwarz;2;M;Leicht
Thomas;Schwarz;1;M;Leicht
Ronnie;Schwarz;1;M;Leicht
Tanner;Schwarz;3;M;Mittel
Wanda;Weiß;5;W;Mittel
Francis;Schwarz;1;M;Hart
Ryan;Weiß;2;M;Hart
Nicholas;Schwarz;3;M;Hart
William;Schwarz;3;M;Hart
Mark;Weiß;1;M;Leicht
Kevin;Weiß;3;M;Leicht
Steven;Weiß;4;M;Leicht
Jason;Schwarz;4;M;Hart
Jason;Schwarz;1;M;Hart
Patrick;Schwarz;3;M;Hart
Robert;Schwarz;1;M;Hart
Charles;Schwarz;4;M;Hart
James;Weiß;1;M;Hart
Aaron;Weiß;2;M;Mittel
Matthew;Schwarz;4;M;Hart
Vincent;Schwarz;2;M;Hart
David;Schwarz;3;M;Hart
Timothy;Schwarz;4;M;Hart
Matthew;Schwarz;4;M;Hart
Cory;Schwarz;4;M;Mittel
Patrick;Weiß;4;M;Leicht
John;Schwarz;3;M;Hart
Jared;Weiß;1;M;Leicht
Susan;Weiß;2;W;Hart
William;Weiß;1;M;Hart
Tyler;Weiß;2;M;Mittel
Thomas;Weiß;1;M;Hart
Donald;Weiß;5;M;Mittel
Aaron;Schwarz;1;M;Hart
Jason;Weiß;1;M;Mittel
David;Schwarz;4;M;Hart
James;Schwarz;4;M;Leicht
Micheal;Schwarz;2;M;Hart
John;Weiß;2;M;Mittel
Alan;Weiß;3;M;Hart
Scott;Weiß;2;M;Leicht
Daniel;Weiß;1;M;Leicht
Bernard;Weiß;4;M;Hart
Matthew;Schwarz;4;M;Leicht
Michael;Weiß;1;M;Mittel
Michael;Schwarz;2;M;Leicht
William;Weiß;3;M;Leicht
Gregory;Weiß;1;M;Leicht
Fernando;Weiß;5;M;Leicht
Daniel;Weiß;5;M;Mittel
Joseph;Schwarz;1;M;Leicht
John;Schwarz;3;M;Leicht
Andrew;Weiß;5;M;Mittel
Cody;Schwarz;1;M;Hart
Edward;Schwarz;5;M;Hart
James;Schwarz;5;M;Hart
Michael;Schwarz;4;M;Hart
Darren;Schwarz;3;M;Hart
Denise;Weiß;2;W;Leicht
Joshua;Weiß;2;M;Leicht
Ryan;Schwarz;4;M;Mittel
Sean;Weiß;1;M;Mittel
Steven;Schwarz;1;M;Hart
Jason;Weiß;4;M;Leicht
Todd;Weiß;5;M;Leicht
Samuel;Weiß;3;M;Hart
Joshua;Weiß;5;M;Hart
Brian;Weiß;2;M;Hart
Michael;Schwarz;2;M;Hart
Steven;Weiß;3;M;Hart
Jonathan;Schwarz;5;M;Leicht
John;Schwarz;3;M;Mittel
Mark;Weiß;1;M;Hart
David;Schwarz;3;M;Hart
John;Weiß;5;M;Mittel
Zachary;Schwarz;3;M;Mittel
Steven;Schwarz;3;M;Hart
Michael;Weiß;5;M;Leicht
James;Schwarz;2;M;Leicht
Jeremy;Schwarz;4;M;Mittel
Eric;Schwarz;4;M;Mittel
Joshua;Schwarz;3;M;Leicht
Aaron;Schwarz;4;M;Hart
Tyler;Schwarz;3;M;Hart
Brady;Schwarz;5;M;Hart
Patrick;Weiß;2;M;Mittel
Ronald;Weiß;2;M;Hart
Mark;Schwarz;2;M;Hart
Adam;Schwarz;5;M;Hart
Jeremy;Weiß;1;M;Leicht
Paul;Schwarz;1;M;Mittel
Brad;Schwarz;5;M;Leicht
David;Schwarz;5;M;Hart
Gary;Schwarz;3;M;Leicht
Jeffery;Weiß;5;M;Hart
Marcus;Weiß;2;M;Hart
Mark;Schwarz;5;M;Leicht
Michael;Weiß;4;M;Hart
Elijah;Schwarz;4;M;Hart
Bradley;Schwarz;5;M;Leicht
Richard;Schwarz;4;M;Hart
Gregory;Weiß;1;M;Leicht
Adam;Weiß;1;M;Mittel
John;Weiß;3;M;Hart
Stephen;Weiß;3;M;Hart
Mark;Weiß;3;M;Hart
Justin;Schwarz;1;M;Leicht
Jason;Weiß;4;M;Leicht
Robert;Schwarz;3;M;Leicht
William;Weiß;4;M;Hart
Steven;Weiß;5;M;Mittel
Louis;Weiß;1;M;Hart
Erin;Weiß;1;W;Leicht
Johnny;Schwarz;3;M;Hart
Charles;Weiß;1;M;Hart
Steven;Weiß;1;M;Hart
Justin;Weiß;1;M;Hart
Brian;Weiß;5;M;Leicht
Mark;Schwarz;4;M;Hart
Patrick;Schwarz;5;M;Hart
John;Weiß;2;M;Hart
James;Weiß;1;M;Leicht
Alex;Weiß;5;M;Mittel
Jason;Weiß;4;M;Hart
Marcus;Schwarz;1;M;Hart
Donald;Schwarz;3;M;Hart
David;Schwarz;5;M;Mittel
Hector;Schwarz;4;M;Hart
David;Schwarz;1;M;Hart
Diane;Weiß;4;W;Mittel
Edward;Weiß;4;M;Hart
Mark;Weiß;3;M;Leicht
James;Schwarz;1;M;Leicht
Jeffrey;Schwarz;3;M;Leicht
Robert;Schwarz;1;M;Leicht
Vernon;Schwarz;4;M;Hart
James;Schwarz;4;M;Leicht
Joseph;Weiß;5;M;Hart
Elijah;Schwarz;3;M;Hart
Edward;Schwarz;4;M;Hart
Derek;Schwarz;2;M;Hart
Gabriel;Weiß;5;M;Hart
Brett;Weiß;5;M;Hart
Alexander;Schwarz;2;M;Hart
Vincent;Weiß;4;M;Leicht
Benjamin;Weiß;5;M;Leicht
Melissa;Schwarz;1;W;Hart
David;Weiß;1;M;Hart
Jason;Weiß;3;M;Hart
Jonathan;Schwarz;3;M;Mittel
Lee;Schwarz;5;M;Leicht
Sean;Weiß;1;M;Hart
Randall;Schwarz;4;M;Mittel
Jonathan;Schwarz;2;M;Mittel
Hunter;Schwarz;2;M;Leicht
Joseph;Schwarz;4;M;Mittel
Brad;Weiß;5;M;Leicht
Benjamin;Weiß;4;M;Hart
Ruben;Schwarz;2;M;Mittel
Gregg;Schwarz;1;M;Hart
Jonathan;Schwarz;4;M;Hart
David;Schwarz;3;M;Mittel
Mark;Weiß;4;M;Hart
Christopher;Schwarz;3;M;Hart
John;Weiß;4;M;Leicht
Shane;Weiß;5;M;Hart
Clinton;Weiß;2;M;Leicht
Richard;Schwarz;4;M;Hart
Matthew;Weiß;5;M;Hart
Nicholas;Schwarz;2;M;Hart
Samantha;Schwarz;2;W;Leicht
Stuart;Weiß;3;M;Hart
Ronald;Schwarz;4;M;Hart
Alexander;Weiß;2;M;Leicht
Dillon;Weiß;3;M;Mittel
Riley;Schwarz;2;M;Leicht
Samantha;Weiß;3;W;Hart
Brian;Weiß;4;M;Hart
Michael;Schwarz;5;M;Leicht
Joseph;Weiß;5;M;Hart
Wayne;Schwarz;2;M;Hart
David;Weiß;4;M;Hart
Dylan;Schwarz;1;M;Hart
Thomas;Schwarz;1;M;Hart
Dakota;Schwarz;2;M;Hart
Wendy;Weiß;3;W;Leicht
John;Schwarz;2;M;Hart
Billy;Schwarz;4;M;Hart
Bill;Schwarz;1;M;Hart
Mike;Weiß;2;M;Hart
George;Schwarz;1;M;Leicht
Jason;Schwarz;4;M;Mittel
Brittney;Weiß;2;W;Leicht
Mario;Schwarz;4;M;Leicht
Christopher;Schwarz;5;M;Leicht
Adam;Schwarz;3;M;Leicht
Gregory;Schwarz;3;M;Mittel
Joseph;Schwarz;4;M;Hart
Frank;Weiß;2;M;Leicht
Anthony;Schwarz;1;M;Hart
Jonathan;Weiß;5;M;Mittel
Ryan;Weiß;1;M;Hart
Leonard;Weiß;5;M;Leicht
Paul;Schwarz;3;M;Mittel
Rebecca;Weiß;1;W;Leicht
Derek;Schwarz;1;M;Hart
Christopher;Schwarz;3;M;Hart
Daniel;Schwarz;1;M;Leicht
Ryan;Schwarz;5;M;Hart
Dennis;Schwarz;5;M;Mittel
Jose;Schwarz;4;M;Mittel
John;Weiß;1;M;Leicht
Corey;Weiß;1;M;Leicht
Brandon;Schwarz;5;M;Hart
Craig;Schwarz;4;M;Mittel
Douglas;Schwarz;3;M;Hart
Nicholas;Schwarz;1;M;Hart
Kevin;Schwarz;3;M;Hart
Mike;Weiß;3;M;Hart
Aaron;Schwarz;4;M;Hart
Alfred;Weiß;1;M;Hart
Craig;Weiß;1;M;Leicht
George;Schwarz;5;M;Hart
David;Schwarz;3;M;Hart
Todd;Schwarz;4;M;Hart
Joseph;Weiß;1;M;Hart
William;Weiß;2;M;Mittel
Larry;Schwarz;1;M;Hart
Jason;Weiß;2;M;Mittel
Richard;Schwarz;2;M;Leicht
Daniel;Schwarz;2;M;Mittel
Christopher;Weiß;5;M;Leicht
Mark;Schwarz;3;M;Leicht
Patrick;Schwarz;4;M;Mittel
Jason;Weiß;4;M;Hart
Whitney;Schwarz;4;W;Hart
Lawrence;Schwarz;2;M;Hart
Julian;Weiß;5;M;Hart
William;Schwarz;4;M;Mittel
Robert;Schwarz;2;M;Hart
Ryan;Weiß;3;M;Mittel
David;Schwarz;1;M;Leicht
Charles;Weiß;3;M;Leicht
Walter;Weiß;3;M;Mittel
Stephen;Schwarz;5;M;Leicht
Kevin;Weiß;4;M;Mittel
Steven;Weiß;4;M;Leicht
Michael;Schwarz;3;M;Hart
Mason;Schwarz;3;M;Hart
Scott;Schwarz;2;M;Hart
Robin;Schwarz;5;W;Hart
Steven;Weiß;3;M;Hart
Jeffery;Schwarz;3;M;Leicht
Jerry;Weiß;2;M;Hart
Cody;Weiß;5;M;Mittel
Johnny;Weiß;1;M;Leicht
Robert;Schwarz;1;M;Mittel
Dustin;Schwarz;1;M;Leicht
Tyler;Weiß;4;M;Hart
Randall;Schwarz;3;M;Mittel
Michael;Schwarz;3;M;Hart
Thomas;Weiß;5;M;Leicht
Andrew;Schwarz;1;M;Hart
Jonathan;Schwarz;5;M;Hart
Norman;Weiß;1;M;Hart
Jacob;Schwarz;5;M;Hart
Anthony;Weiß;2;M;Hart
Eric;Weiß;1;M;Hart
Timothy;Schwarz;4;M;Hart
Chase;Weiß;3;M;Leicht
Zachary;Weiß;4;M;Hart
Mark;Weiß;2;M;Hart
Robert;Schwarz;3;M;Mittel
Reginald;Schwarz;2;M;Leicht
John;Weiß;5;M;Hart
Alejandro;Schwarz;3;M;Leicht
Christopher;Schwarz;3;M;Mittel
Robert;Schwarz;2;M;Hart
Johnny;Weiß;5;M;Leicht
John;Schwarz;1;M;Hart
Nicholas;Weiß;4;M;Leicht
Derrick;Schwarz;4;M;Mittel
Craig;Weiß;2;M;Hart
Eric;Weiß;5;M;Hart
Eric;Schwarz;1;M;Hart
Travis;Weiß;3;M;Hart
Joseph;Schwarz;1;M;Hart
Patrick;Schwarz;2;M;Mittel
Anthony;Schwarz;1;M;Hart
Victoria;Schwarz;5;W;Mittel
Dustin;Weiß;3;M;Leicht
Shane;Schwarz;4;M;Hart
Anthony;Weiß;5;M;Mittel
Robert;Schwarz;1;M;Hart
Gregory;Weiß;2;M;Hart
Zachary;Schwarz;4;M;Hart
Peter;Schwarz;2;M;Leicht
Chad;Schwarz;4;M;Hart
Bobby;Weiß;3;M;Hart
Johnny;Weiß;1;M;Mittel
Maurice;Weiß;2;M;Hart
Aaron;Weiß;2;M;Leicht
Robert;Schwarz;2;M;Leicht
Amy;Weiß;2;W;Leicht
James;Schwarz;2;M;Hart
